country ,Year,"Current health expenditure per capita, PPP (current international $)"
Europe and Central Asia (WB),2010,2256.8716
European Union (27),2010,3184.1956
Fiji,2010,278.2625
Finland,2010,3561
France,2010,4053.0918
Gabon,2010,348.67245
Gambia,2010,92.854904
Georgia,2010,677
Germany,2010,4320.7607
Ghana,2010,163.91602
Greece,2010,2679.1714
Grenada,2010,548.4756
Guatemala,2010,405.58398
Guinea,2010,56.259285
Guinea-Bissau,2010,75.79979
Guyana,2010,332.0938
Haiti,2010,122.073166
High-income countries,2010,4010.0364
Honduras,2010,324.51343
Hungary,2010,1617
Iceland,2010,3323
India,2010,141
Indonesia,2010,235.28821
Iran,2010,1139.2233
Iraq,2010,391.9504
Ireland,2010,4557.977
Israel,2010,2099
Italy,2010,3139
Jamaica,2010,430.09375
Japan,2010,3202
Jordan,2010,809.84985
Kazakhstan,2010,516
Kenya,2010,142.23666
Kiribati,2010,151
Kuwait,2010,2014.276
Kyrgyzstan,2010,213
Laos,2010,115.85181
Latin America and Caribbean (WB),2010,965.4178
Latvia,2010,1068
Lebanon,2010,1103.5471
Lesotho,2010,168.20479
Liberia,2010,100.81315
Libya,2010,992.62915
Lithuania,2010,1350
Low-income countries,2010,92.023674
Lower-middle-income countries,2010,161.32301
Luxembourg,2010,6079
Madagascar,2010,70.18866
Malawi,2010,73.10608
Malaysia,2010,646.65784
Maldives,2010,1092
Mali,2010,81.040375
Malta,2010,2287
Marshall Islands,2010,407.91922
Mauritania,2010,113.58494
Mauritius,2010,700.5926
Mexico,2010,887.2999
Micronesia (country),2010,360.72147
Middle East and North Africa (WB),2010,756.9722
Middle-income countries,2010,361.21225
Moldova,2010,520
Monaco,2010,7085.3843
Mongolia,2010,285.3634
Morocco,2010,375.4663
Mozambique,2010,53.196674
Myanmar,2010,60
Namibia,2010,822.7174
Nauru,2010,740.7169
Nepal,2010,107
Netherlands,2010,4585
New Zealand,2010,2997.2983
Nicaragua,2010,305.32123
Niger,2010,52.0141
Nigeria,2010,155.09619
North America (WB),2010,7481.752
North Macedonia,2010,749
Norway,2010,5191
Oman,2010,1318.5477
Pakistan,2010,96.84753
Palau,2010,1496.56
Panama,2010,1140.5692
Papua New Guinea,2010,59.242855
Paraguay,2010,592.1745
Peru,2010,460.0398
Philippines,2010,231
Poland,2010,1352
Portugal,2010,2735
Qatar,2010,2559.868
Romania,2010,977
Russia,2010,1088
Rwanda,2010,106.30213
Saint Kitts and Nevis,2010,1220.7769
Saint Lucia,2010,636.9385
Saint Vincent and the Grenadines,2010,457.07394
Samoa,2010,267.06357
San Marino,2010,3484.1064
Sao Tome and Principe,2010,195.5099
Saudi Arabia,2010,1752.7164
Senegal,2010,108.12186
Serbia,2010,1216.7756
Seychelles,2010,847.90356
Sierra Leone,2010,103.17952
Singapore,2010,2373.8582
Slovakia,2010,1948
Slovenia,2010,2385
Solomon Islands,2010,94.57611
South Africa,2010,995.38934
South Asia (WB),2010,130.89304
South Korea,2010,1875.0526
Spain,2010,2894.6855
Sri Lanka,2010,311
Sub-Saharan Africa (WB),2010,168.598
Sudan,2010,200.02148
Suriname,2010,660.4613
Sweden,2010,3527
Switzerland,2010,5435.0747
Syria,2010,159.46039
Tajikistan,2010,132
Tanzania,2010,103.64842
Thailand,2010,440.3377
Togo,2010,67.20885
Tonga,2010,215.1668
Trinidad and Tobago,2010,1484.8115
Tunisia,2010,584.9952
Turkey,2010,870
Turkmenistan,2010,473.4062
Tuvalu,2010,465.8207
Uganda,2010,141.63492
Ukraine,2010,564
United Arab Emirates,2010,2537.1519
United Kingdom,2010,3646.1106
United States,2010,7833.045
Upper-middle-income countries,2010,558.62244
Uruguay,2010,1448.3104
Uzbekistan,2010,289
Vanuatu,2010,93.554085
Vietnam,2010,273.411
World,2010,1025.1694
Yemen,2010,200.9671
Zambia,2010,124.66013
Zimbabwe,2010,189.67076
Afghanistan,2011,147.33917
Albania,2011,632.1315
Algeria,2011,713.4294
Andorra,2011,3910.4822
Angola,2011,177.25873
Antigua and Barbuda,2011,1139.7792
Argentina,2011,1808.4431
Armenia,2011,739
Australia,2011,3791.201
Austria,2011,4466
Azerbaijan,2011,377
Bahamas,2011,1578.6404
Bahrain,2011,1931.0524
Bangladesh,2011,73.76082
Barbados,2011,1155.1136
Belarus,2011,787
Belgium,2011,4257.526
Belize,2011,436.38785
Benin,2011,70.442055
Bhutan,2011,220.08667
Bolivia,2011,277.48346
Bosnia and Herzegovina,2011,895
Botswana,2011,777.59406
Brazil,2011,1167.3843
Brunei,2011,1534.1643
Bulgaria,2011,1115
Burkina Faso,2011,71.44135
Burundi,2011,65.06235
Cambodia,2011,195.50372
Cameroon,2011,113.93446
Canada,2011,4326.79
Cape Verde,2011,242.9308
Central African Republic,2011,34.756397
Chad,2011,70.62372
Chile,2011,1382.369
China,2011,439.54538
Colombia,2011,785.0924
Comoros,2011,130.66307
Congo,2011,91.19351
Costa Rica,2011,1120.5685
Cote d'Ivoire,2011,144.11288
Croatia,2011,1613
Cuba,2011,2158.6614
Cyprus,2011,2177
Czechia,2011,2193.8855
Democratic Republic of Congo,2011,21.221617
Denmark,2011,4629
Djibouti,2011,119.03806
Dominica,2011,561.343
Dominican Republic,2011,592.49866
East Asia and Pacific (WB),2011,673.163
East Timor,2011,141.41133
Ecuador,2011,648.98193
Egypt,2011,420.51614
El Salvador,2011,580.78784
Equatorial Guinea,2011,422.42722
Eritrea,2011,84.17503
Estonia,2011,1490.1373
Eswatini,2011,661.88477
Ethiopia,2011,49.78651
Europe and Central Asia (WB),2011,2331.552
European Union (27),2011,3307.8445
Fiji,2011,267.41678
Finland,2011,3774
France,2011,4211.1895
Gabon,2011,380.1651
Gambia,2011,89.550476
Georgia,2011,659
Germany,2011,4588.342
Ghana,2011,209.10304
Greece,2011,2356.1365
Grenada,2011,599.4766
Guatemala,2011,408.2989
Guinea,2011,65.415054
Guinea-Bissau,2011,91.43645
Guyana,2011,379.663
Haiti,2011,168.30698
High-income countries,2011,4179.6646
Honduras,2011,339.68738
Hungary,2011,1720
Iceland,2011,3355
India,2011,145
Indonesia,2011,269.72748
Iran,2011,1157.4526
Iraq,2011,359.52362
Ireland,2011,4791.4517
Israel,2011,2219
Italy,2011,3212
Jamaica,2011,439.86697
Japan,2011,3793
Jordan,2011,825.70184
Kazakhstan,2011,531
Kenya,2011,143.48727
Kiribati,2011,144
Kuwait,2011,1837.5157
Kyrgyzstan,2011,233
Laos,2011,81.7886
Latin America and Caribbean (WB),2011,1009.77496
Latvia,2011,1094
Lebanon,2011,1236.9026
Lesotho,2011,208.80312
Liberia,2011,99.56313
Libya,2011,646.7235
Lithuania,2011,1473
Low-income countries,2011,91.07796
Lower-middle-income countries,2011,167.24066
Luxembourg,2011,5695
Madagascar,2011,68.11639
Malawi,2011,78.68757
Malaysia,2011,716.29803
Maldives,2011,1090
Mali,2011,70.93589
Malta,2011,2455
Marshall Islands,2011,392.35
Mauritania,2011,111.53457
Mauritius,2011,698.52386
Mexico,2011,924.0659
Micronesia (country),2011,378.24686
Middle East and North Africa (WB),2011,778.63934
Middle-income countries,2011,385.99075
Moldova,2011,505
Monaco,2011,7098.5825
Mongolia,2011,322.70386
Montenegro,2011,1132
Morocco,2011,394.4367
Mozambique,2011,52.10516
Myanmar,2011,63
Namibia,2011,878.1043
Nauru,2011,640.0946
Nepal,2011,101
Netherlands,2011,4779
New Zealand,2011,3115.0706
Nicaragua,2011,315.487
Niger,2011,51.44895
Nigeria,2011,162.31955
North America (WB),2011,7654.816
North Macedonia,2011,748
Norway,2011,5492
Oman,2011,1124.0494
Pakistan,2011,88.80385
Palau,2011,1550.2833
Panama,2011,1204.149
Papua New Guinea,2011,67.40244
Paraguay,2011,662.82764
Peru,2011,469.39917
Philippines,2011,234
Poland,2011,1424
Portugal,2011,2601
Qatar,2011,2516.026
Romania,2011,839
Russia,2011,1090
Rwanda,2011,112.0781
Saint Kitts and Nevis,2011,1248.7213
Saint Lucia,2011,683.0328
Saint Vincent and the Grenadines,2011,458.49185
Samoa,2011,293.2403
San Marino,2011,4096.4424
Sao Tome and Principe,2011,200.97781
Saudi Arabia,2011,1953.3942
Senegal,2011,113.87781
Serbia,2011,1249.8518
Seychelles,2011,870.82794
Sierra Leone,2011,128.58922
Singapore,2011,2481.2483
Slovakia,2011,1919
Slovenia,2011,2473
Solomon Islands,2011,114.169395
South Africa,2011,1055.1284
South Asia (WB),2011,133.62941
South Korea,2011,1955.0109
Spain,2011,2926.3745
Sri Lanka,2011,327
Sub-Saharan Africa (WB),2011,174.80463
Sudan,2011,213.46886
Suriname,2011,662.4275
Sweden,2011,4663
Switzerland,2011,5806.9873
Syria,2011,169.72093
Tajikistan,2011,145
Tanzania,2011,106.76299
Thailand,2011,474.0114
Togo,2011,72.66922
Tonga,2011,185.53383
Trinidad and Tobago,2011,1391.642
Tunisia,2011,630.50867
Turkey,2011,912
Turkmenistan,2011,533.7941
Tuvalu,2011,451.24182
Uganda,2011,162.96332
Ukraine,2011,610
United Arab Emirates,2011,2591.7783
United Kingdom,2011,3711.9368
United States,2011,8021.5933
Upper-middle-income countries,2011,603.85547
Uruguay,2011,1557.9724
Uzbekistan,2011,311
Vanuatu,2011,98.161095
Vietnam,2011,288.22977
World,2011,1069.2502
Yemen,2011,160.77641
Zambia,2011,129.36143
Zimbabwe,2011,168.25894
Afghanistan,2012,155.38303
Albania,2012,649.98926
Algeria,2012,800.91
Andorra,2012,3449.1165
Angola,2012,177.02948
Antigua and Barbuda,2012,1107.339
Argentina,2012,1920.1278
Armenia,2012,847
Australia,2012,3807.512
Austria,2012,4751
Azerbaijan,2012,494
Bahamas,2012,1630.6724
Bahrain,2012,2208.4202
Bangladesh,2012,82.239525
Barbados,2012,1223.1903
Belarus,2012,925
Belgium,2012,4453.844
Belize,2012,397.56882
Benin,2012,74.658844
Bhutan,2012,260.65796
Bolivia,2012,305.4682
Bosnia and Herzegovina,2012,958
Botswana,2012,782.5214
Brazil,2012,1160.019
Brunei,2012,1602.7104
Bulgaria,2012,1227
Burkina Faso,2012,72.17297
Burundi,2012,56.311996
Cambodia,2012,208.21631
Cameroon,2012,118.80961
Canada,2012,4447.523
Cape Verde,2012,282.70593
Central African Republic,2012,40.131504
Chad,2012,67.08988
Chile,2012,1515.1394
China,2012,505.761
Colombia,2012,807.8456
Comoros,2012,137.39578
Congo,2012,115.78239
Costa Rica,2012,1135.495
Cote d'Ivoire,2012,157.32784
Croatia,2012,1644
Cuba,2012,1879.4508
Cyprus,2012,2091
Czechia,2012,2231.6558
Democratic Republic of Congo,2012,21.486885
Denmark,2012,4724
Djibouti,2012,118.8185
Dominica,2012,593.6259
Dominican Republic,2012,594.8648
East Asia and Pacific (WB),2012,734.4826
East Timor,2012,163.27556
Ecuador,2012,707.30383
Egypt,2012,494.9055
El Salvador,2012,569.9516
Equatorial Guinea,2012,491.59985
Eritrea,2012,62.45829
Estonia,2012,1581.4626
Eswatini,2012,627.76666
Ethiopia,2012,54.08655
Europe and Central Asia (WB),2012,2404.0903
European Union (27),2012,3376.5303
Fiji,2012,296.88947
Finland,2012,3918
France,2012,4281.7256
Gabon,2012,354.1552
Gambia,2012,86.794556
Georgia,2012,775
Germany,2012,4711.7534
Ghana,2012,198.8838
Greece,2012,2214.8064
Grenada,2012,602.6424
Guatemala,2012,430.20837
Guinea,2012,60.074535
Guinea-Bissau,2012,82.95199
Guyana,2012,394.57605
Haiti,2012,155.88446
High-income countries,2012,4321.2563
Honduras,2012,343.061
Hungary,2012,1722
Iceland,2012,3434
India,2012,161
Indonesia,2012,281.08575
Iran,2012,1025.9341
Iraq,2012,384.63464
Ireland,2012,4927.18
Israel,2012,2350
Italy,2012,3213
Jamaica,2012,411.8832
Japan,2012,4006
Jordan,2012,805.899
Kazakhstan,2012,657
Kenya,2012,144.05241
Kiribati,2012,152
Kuwait,2012,1902.9845
Kyrgyzstan,2012,307
Laos,2012,99.53798
Latin America and Caribbean (WB),2012,1033.349
Latvia,2012,1146
Lebanon,2012,1109.5226
Lesotho,2012,234.38701
Liberia,2012,89.8583
Lithuania,2012,1542
Low-income countries,2012,89.83067
Lower-middle-income countries,2012,182.092
Luxembourg,2012,5175
Madagascar,2012,58.260384
Malawi,2012,86.631905
Malaysia,2012,790.0183
Maldives,2012,1217
Mali,2012,64.03736
Malta,2012,2549
Marshall Islands,2012,396.55014
Mauritania,2012,119.633705
Mauritius,2012,706.9874
Mexico,2012,985.0706
Micronesia (country),2012,353.26324
Middle East and North Africa (WB),2012,801.1664
Middle-income countries,2012,413.57938
Moldova,2012,541
Monaco,2012,7255.85
Mongolia,2012,399.14935
Montenegro,2012,1127
Morocco,2012,395.93384
Mozambique,2012,55.15977
Myanmar,2012,89
Namibia,2012,876.511
Nauru,2012,671.7168
Nepal,2012,111
Netherlands,2012,4989
New Zealand,2012,3182.3633
Nicaragua,2012,328.93762
Niger,2012,49.35697
Nigeria,2012,165.18112
North America (WB),2012,7893.287
North Macedonia,2012,774
Norway,2012,5774
Oman,2012,1145.5483
Pakistan,2012,92.1801
Palau,2012,1765.2687
Panama,2012,1264.545
Papua New Guinea,2012,81.25642
Paraguay,2012,709.4039
Peru,2012,506.83176
Philippines,2012,261
Poland,2012,1478
Portugal,2012,2546
Qatar,2012,2853.4385
Romania,2012,892
Russia,2012,1196
Rwanda,2012,117.45722
Saint Kitts and Nevis,2012,1161.5808
Saint Lucia,2012,654.33575
Saint Vincent and the Grenadines,2012,491.87915
Samoa,2012,264.1458
San Marino,2012,4289.347
Sao Tome and Principe,2012,189.80846
Saudi Arabia,2012,2181.1736
Senegal,2012,118.39086
Serbia,2012,1296.6113
Seychelles,2012,1078.0698
Sierra Leone,2012,124.292244
Singapore,2012,2696.1921
Slovakia,2012,2035
Slovenia,2012,2533
Solomon Islands,2012,114.29759
South Africa,2012,1051.606
South Asia (WB),2012,147.19861
South Korea,2012,2047.4052
Spain,2012,2900.9219
Sri Lanka,2012,341
Sub-Saharan Africa (WB),2012,174.0406
Sudan,2012,222.85669
Suriname,2012,702.2703
Sweden,2012,4896
Switzerland,2012,6061.9507
Syria,2012,144.283
Tajikistan,2012,163
Tanzania,2012,100.719315
Thailand,2012,513.88794
Togo,2012,77.83862
Tonga,2012,239.56618
Trinidad and Tobago,2012,1378.5386
Tunisia,2012,655.2074
Turkey,2012,916
Turkmenistan,2012,555.7199
Tuvalu,2012,427.57056
Uganda,2012,137.65594
Ukraine,2012,668
United Arab Emirates,2012,2497.0886
United Kingdom,2012,3827.5422
United States,2012,8274.372
Upper-middle-income countries,2012,646.3972
Uruguay,2012,1598.1077
Uzbekistan,2012,339
Vanuatu,2012,107.89512
Vietnam,2012,318.3624
World,2012,1111.274
Yemen,2012,169.29358
Zambia,2012,135.83463
Zimbabwe,2012,162.58827
Afghanistan,2013,178.07903
Albania,2013,666.01764
Algeria,2013,790.9699
Andorra,2013,3445.0583
Angola,2013,208.89516
Antigua and Barbuda,2013,1070.8665
Argentina,2013,1960.4658
Armenia,2013,1014
Australia,2013,4182.513
Austria,2013,4945
Azerbaijan,2013,543
Bahamas,2013,1696.6624
Bahrain,2013,2312.5137
Bangladesh,2013,85.73975
Barbados,2013,1164.9515
Belarus,2013,1054
Belgium,2013,4627.813
Belize,2013,413.2356
Benin,2013,74.32865
Bhutan,2013,277.8319
Bolivia,2013,362.40115
Bosnia and Herzegovina,2013,1018
Botswana,2013,851.5728
Brazil,2013,1239.2228
Brunei,2013,1562.4106
Bulgaria,2013,1186
Burkina Faso,2013,90.644104
Burundi,2013,60.096626
Cambodia,2013,216.73912
Cameroon,2013,115.98354
Canada,2013,4614.791
Cape Verde,2013,290.43692
Central African Republic,2013,32.601955
Chad,2013,64.02216
Chile,2013,1676.431
China,2013,557.70795
Colombia,2013,889.16595
Comoros,2013,142.64119
Congo,2013,112.93361
Costa Rica,2013,1173.7806
Cote d'Ivoire,2013,142.88104
Croatia,2013,1420
Cuba,2013,2221.2295
Cyprus,2013,2100
Czechia,2013,2317.5212
Democratic Republic of Congo,2013,26.105354
Denmark,2013,4837
Djibouti,2013,108.93197
Dominica,2013,559.73474
Dominican Republic,2013,607.04645
East Asia and Pacific (WB),2013,784.78424
East Timor,2013,210.43839
Ecuador,2013,766.7609
Egypt,2013,522.40204
El Salvador,2013,630.64026
Equatorial Guinea,2013,493.901
Eritrea,2013,74.544
Estonia,2013,1722.0984
Eswatini,2013,631.11896
Ethiopia,2013,51.391186
Europe and Central Asia (WB),2013,2515.1768
European Union (27),2013,3508.6987
Fiji,2013,313.28793
Finland,2013,4069
France,2013,4531.5005
Gabon,2013,410.15747
Gambia,2013,76.73298
Georgia,2013,821
Germany,2013,4956.393
Ghana,2013,235.04349
Greece,2013,2185.0913
Grenada,2013,618.6525
Guatemala,2013,419.25525
Guinea,2013,61.76969
Guinea-Bissau,2013,98.913666
Guyana,2013,425.78882
Haiti,2013,122.84651
High-income countries,2013,4471.9316
Honduras,2013,344.79312
Hungary,2013,1773
Iceland,2013,3628
India,2013,188
Indonesia,2013,287.19336
Iran,2013,884.20917
Iraq,2013,407.75027
Ireland,2013,4931.9443
Israel,2013,2521
Italy,2013,3216
Jamaica,2013,431.21124
Japan,2013,4198
Jordan,2013,739.59106
Kazakhstan,2013,641
Kenya,2013,155.22551
Kiribati,2013,174
Kuwait,2013,1878.0247
Kyrgyzstan,2013,331
Laos,2013,125.79644
Latin America and Caribbean (WB),2013,1095.8707
Latvia,2013,1218
Lebanon,2013,1101.5182
Lesotho,2013,286.68396
Liberia,2013,90.43543
Lithuania,2013,1629
Low-income countries,2013,95.93142
Lower-middle-income countries,2013,201.12813
Luxembourg,2013,5346
Madagascar,2013,56.074074
Malawi,2013,126.87009
Malaysia,2013,817.96136
Maldives,2013,1250
Mali,2013,69.58531
Malta,2013,2767
Marshall Islands,2013,439.5124
Mauritania,2013,138.19925
Mauritius,2013,815.9169
Mexico,2013,1022.51215
Micronesia (country),2013,340.29398
Middle East and North Africa (WB),2013,845.866
Middle-income countries,2013,442.94025
Moldova,2013,584
Monaco,2013,7851.5513
Mongolia,2013,436.97308
Montenegro,2013,1234
Morocco,2013,398.19876
Mozambique,2013,67.27796
Myanmar,2013,125
Namibia,2013,894.0822
Nauru,2013,892.82916
Nepal,2013,123
Netherlands,2013,5219
New Zealand,2013,3385.8667
Nicaragua,2013,348.89102
Niger,2013,49.85727
Nigeria,2013,175.70888
North America (WB),2013,8052.1675
North Macedonia,2013,840
Norway,2013,6013
Oman,2013,1190.5547
Pakistan,2013,103.326256
Palau,2013,1839.8768
Panama,2013,1411.7919
Papua New Guinea,2013,93.9099
Paraguay,2013,727.2341
Peru,2013,535.506
Philippines,2013,280
Poland,2013,1575
Portugal,2013,2620
Qatar,2013,3294.4324
Romania,2013,1026
Russia,2013,1321
Rwanda,2013,101.8527
Saint Kitts and Nevis,2013,1227.5775
Saint Lucia,2013,693.1372
Saint Vincent and the Grenadines,2013,496.10367
Samoa,2013,332.22284
San Marino,2013,4004.848
Sao Tome and Principe,2013,261.1596
Saudi Arabia,2013,2383.2485
Senegal,2013,121.92846
Serbia,2013,1359.0068
Seychelles,2013,883.84735
Sierra Leone,2013,199.49678
Singapore,2013,3015.0774
Slovakia,2013,2101
Slovenia,2013,2621
Solomon Islands,2013,112.072365
South Africa,2013,1098.7843
South Asia (WB),2013,170.21149
South Korea,2013,2120.1663
Spain,2013,2933.9714
Sri Lanka,2013,405
Sub-Saharan Africa (WB),2013,185.02821
Sudan,2013,275.37347
Suriname,2013,784.0689
Sweden,2013,5074
Switzerland,2013,6439.493
Tajikistan,2013,197
Tanzania,2013,97.47061
Thailand,2013,521.0813
Togo,2013,83.24709
Tonga,2013,203.80717
Trinidad and Tobago,2013,1420.6251
Tunisia,2013,679.9861
Turkey,2013,972
Turkmenistan,2013,633.2876
Tuvalu,2013,475.969
Uganda,2013,131.57245
Ukraine,2013,745
United Arab Emirates,2013,2657.4165
United Kingdom,2013,3960.323
United States,2013,8433.698
Upper-middle-income countries,2013,687.8198
Uruguay,2013,1691.3833
Uzbekistan,2013,364
Vanuatu,2013,120.18695
Vietnam,2013,296.7132
World,2013,1159.6512
Yemen,2013,170.52568
Zambia,2013,160.37915
Zimbabwe,2013,179.45686
Afghanistan,2014,202.26155
Albania,2014,725.7377
Algeria,2014,854.94354
Andorra,2014,3528.651
Angola,2014,197.72545
Antigua and Barbuda,2014,1159.6812
Argentina,2014,1896.806
Armenia,2014,1030
Australia,2014,4682.6533
Austria,2014,5083
Azerbaijan,2014,612
Bahamas,2014,1759.3815
Bahrain,2014,2297.7532
Bangladesh,2014,91.1042
Barbados,2014,1085.1368
Belarus,2014,998
Belgium,2014,4778.662
Belize,2014,451.43314
Benin,2014,73.89434
Bhutan,2014,283.66293
Bolivia,2014,408.05914
Bosnia and Herzegovina,2014,1056
Botswana,2014,843.1678
Brazil,2014,1315.2859
Brunei,2014,1532.0585
Bulgaria,2014,1349
Burkina Faso,2014,81.900856
Burundi,2014,52.55748
Cambodia,2014,214.3616
Cameroon,2014,127.618385
Canada,2014,4697.613
Cape Verde,2014,290.62543
Central African Republic,2014,30.594082
Chad,2014,71.79188
Chile,2014,1786.2493
China,2014,593.2997
Colombia,2014,952.5601
Comoros,2014,151.23885
Congo,2014,112.108025
Costa Rica,2014,1254.0536
Cote d'Ivoire,2014,158.8542
Croatia,2014,1475
Cuba,2014,2700.4863
Cyprus,2014,2078
Czechia,2014,2477.2903
Democratic Republic of Congo,2014,32.801235
Denmark,2014,4952
Djibouti,2014,115.63771
Dominica,2014,588.4037
Dominican Republic,2014,639.1213
East Asia and Pacific (WB),2014,822.7485
East Timor,2014,205.054
Ecuador,2014,799.93243
Egypt,2014,517.942
El Salvador,2014,630.539
Equatorial Guinea,2014,512.13184
Eritrea,2014,79.86722
Estonia,2014,1839.7274
Eswatini,2014,620.91034
Ethiopia,2014,60.04663
Europe and Central Asia (WB),2014,2583.2783
European Union (27),2014,3606.9807
Fiji,2014,361.72845
Finland,2014,4084
France,2014,4642.597
Gabon,2014,372.8788
Gambia,2014,57.20889
Georgia,2014,902
Germany,2014,5197.2393
Ghana,2014,215.93631
Greece,2014,2094.4795
Grenada,2014,574.6795
Guatemala,2014,445.01834
Guinea,2014,85.01087
Guinea-Bissau,2014,143.54414
Guyana,2014,439.38284
Haiti,2014,135.80463
High-income countries,2014,4649.0503
Honduras,2014,345.75223
Hungary,2014,1808
Iceland,2014,3782
India,2014,188
Indonesia,2014,303.3697
Iran,2014,997.6384
Iraq,2014,372.48087
Ireland,2014,4885.8423
Israel,2014,2557
Italy,2014,3210
Jamaica,2014,455.77048
Japan,2014,4237
Jordan,2014,681.79596
Kazakhstan,2014,723
Kenya,2014,168.07465
Kiribati,2014,183
Kuwait,2014,2005.2281
Kyrgyzstan,2014,316
Laos,2014,133.9626
Latin America and Caribbean (WB),2014,1142.7521
Latvia,2014,1296
Lebanon,2014,1127.3376
Lesotho,2014,282.79834
Liberia,2014,114.95316
Lithuania,2014,1739
Low-income countries,2014,100.985306
Lower-middle-income countries,2014,203.79863
Luxembourg,2014,5574
Madagascar,2014,67.63211
Malawi,2014,103.59282
Malaysia,2014,903.6207
Maldives,2014,1321
Mali,2014,82.818016
Malta,2014,3157
Marshall Islands,2014,441.8663
Mauritania,2014,152.31929
Mauritius,2014,991.2223
Mexico,2014,1016.27155
Micronesia (country),2014,326.67395
Middle East and North Africa (WB),2014,908.763
Middle-income countries,2014,461.55893
Moldova,2014,612
Monaco,2014,8103.23
Mongolia,2014,471.43793
Montenegro,2014,1206
Morocco,2014,392.61514
Mozambique,2014,72.81623
Myanmar,2014,180
Namibia,2014,892.119
Nauru,2014,947.1034
Nepal,2014,147
Netherlands,2014,5214
New Zealand,2014,3507.994
Nicaragua,2014,390.02054
Niger,2014,50.372856
Nigeria,2014,181.34492
North America (WB),2014,8414.782
North Macedonia,2014,830
Norway,2014,6193
Oman,2014,1398.472
Pakistan,2014,109.884674
Palau,2014,2009.2627
Panama,2014,1646.3928
Papua New Guinea,2014,115.489815
Paraguay,2014,822.5206
Peru,2014,572.3094
Philippines,2014,256
Poland,2014,1627
Portugal,2014,2679
Qatar,2014,3472.8672
Romania,2014,1035
Russia,2014,1352
Rwanda,2014,116.29309
Saint Kitts and Nevis,2014,1257.311
Saint Lucia,2014,646.884
Saint Vincent and the Grenadines,2014,509.3945
Samoa,2014,339.62048
San Marino,2014,4073.1484
Sao Tome and Principe,2014,254.6637
Saudi Arabia,2014,2803.6958
Senegal,2014,126.075226
Serbia,2014,1352.3574
Seychelles,2014,1056.4901
Sierra Leone,2014,345.90033
Singapore,2014,3209.3613
Slovakia,2014,1999
Slovenia,2014,2626
Solomon Islands,2014,120.21955
South Africa,2014,1067.0449
South Asia (WB),2014,172.24977
South Korea,2014,2270.7354
Spain,2014,3045.0513
Sri Lanka,2014,397
Sub-Saharan Africa (WB),2014,185.89438
Sudan,2014,257.92905
Suriname,2014,811.5937
Sweden,2014,5193
Switzerland,2014,6652.96
Tajikistan,2014,221
Tanzania,2014,85.98584
Thailand,2014,557.9553
Togo,2014,89.17012
Tonga,2014,267.37497
Trinidad and Tobago,2014,1450.7977
Tunisia,2014,688.3526
Turkey,2014,1030
Turkmenistan,2014,715.9258
Tuvalu,2014,497.74313
Uganda,2014,123.58082
Ukraine,2014,736
United Arab Emirates,2014,2786.9233
United Kingdom,2014,4087.6143
United States,2014,8828.477
Upper-middle-income countries,2014,724.4842
Uruguay,2014,1766.8184
Uzbekistan,2014,291
Vanuatu,2014,102.354935
Vietnam,2014,339.64755
World,2014,1200.9752
Yemen,2014,164.53444
Zambia,2014,132.62274
Zimbabwe,2014,208.45956
Afghanistan,2015,215.72523
Albania,2015,753.18005
Algeria,2015,840.5858
Andorra,2015,3705.347
Angola,2015,189.54787
Antigua and Barbuda,2015,1038.7349
Argentina,2015,2050.681
Armenia,2015,1025
Australia,2015,4807.8965
Austria,2015,5205
Azerbaijan,2015,634
Bahamas,2015,1664.8262
Bahrain,2015,2284.3413
Bangladesh,2015,95.81131
Barbados,2015,1087.2952
Belarus,2015,1070
Belgium,2015,5004.9106
Belize,2015,433.5903
Benin,2015,76.186134
Bhutan,2015,333.13916
Bolivia,2015,458.02902
Bosnia and Herzegovina,2015,1093
Botswana,2015,819.03784
Brazil,2015,1309.0107
Brunei,2015,1469.7952
Bulgaria,2015,1355
Burkina Faso,2015,85.08299
Burundi,2015,50.142574
Cambodia,2015,211.32387
Cameroon,2015,123.590294
Canada,2015,4793.0625
Cape Verde,2015,274.76947
Central African Republic,2015,36.939465
Chad,2015,82.16894
Chile,2015,1895.0553
China,2015,633.5447
Colombia,2015,996.50214
Comoros,2015,132.7257
Congo,2015,109.29585
Costa Rica,2015,1321.9763
Cote d'Ivoire,2015,147.46587
Croatia,2015,1553
Cuba,2015,3176.1218
Cyprus,2015,2170
Czechia,2015,2499.8767
Democratic Republic of Congo,2015,34.83703
Denmark,2015,5095
Djibouti,2015,138.7561
Dominica,2015,584.4197
Dominican Republic,2015,687.7812
East Asia and Pacific (WB),2015,865.6807
East Timor,2015,221.6487
Ecuador,2015,841.9835
Egypt,2015,581.16565
El Salvador,2015,675.4684
Equatorial Guinea,2015,488.20117
Eritrea,2015,70.778984
Estonia,2015,1938.4668
Eswatini,2015,605.6649
Ethiopia,2015,62.351166
Europe and Central Asia (WB),2015,2633.9648
European Union (27),2015,3704.255
Fiji,2015,390.8157
Finland,2015,4099
France,2015,4682.92
Gabon,2015,375.06567
Gambia,2015,60.77247
Georgia,2015,886
Germany,2015,5359.8525
Ghana,2015,228.1387
Greece,2015,2192.1907
Grenada,2015,605.7978
Guatemala,2015,478.82062
Guinea,2015,103.92752
Guinea-Bissau,2015,138.66748
Guyana,2015,457.8675
